class,text
4,"The staff is really helpful.  I arrived without credit card due to a travel mishap and they were great about providing assistance to get me to a bank to help clear things up.  Their bell staff is friendly and knowledgable.  They can and will get you anywhere in town.  

Room was okay.  Clean, well furnished and updated.  I had a window overlooking the courtyard and I would recommend avoiding that.  It can get a little loud at night.  

Banquet food was good.  Not great, but good and plentiful.  Good variety of dishes for everyone from salads and sandwiches to hot dishes.  A few of the items were a little salty for my taste but with a buffet style service, if something didnt suit, you could replace it with something else.  The break service was astonishing--they really go all out!  

If you are visiting during the right weather, do not miss the pool area.  Its fantastic!"
1,"My wife and I live around the corner, hadnt eaten here in a few months. We got food for take out, Mongolian beef,kung po chicken,pad Thai noodles.  Mongolian beef, there were more white onions then scallions and it was very bland. Kung po chicken,lots of white meat chicken the whole dish only had one peanut and the taste of this dish was non existent. Very very Blah... Pad Thai noodles,the dish was dry and came out of the container in one giant clump. It tasted like plain noodles, i was glad I had peanut sauce in the fridge to,add to it. Then it was edible .... We will not be going back to G@S.. Very disappointed !!!! From now on it will be Jade palace on 92nd street. For take out Asian !!!!  Do yourself a favor go elsewhere !!!!"
4,"What can I say, this place is an Albertsons... 

Definitely not high-end like Whole Foods, but not bottom of the barrel either. It is always clean, bright, and organized. The selection is vast, and since Ive seen things behind the scenes, I know they work hard to keep only fresh and undamaged food on the shelves. 


disclosure: I used to work here"
4,"Good food and able to manage a large group easily. Our party had 11 and there wasnt a long wait at all. Highlights: spinach and artichoke dip, onion rings, and tortilla soup. Total tab was only $160 for the whole group."
1,"PIECE OF **** manager wouldnt put air conditioning on yesterday. It was 90.
They just lost alot of business."
5,"Did you know that Malees on Main offers cooking classes!?  They offer them twice a month during tourist season and once per month during the rest of the year.  I attended two weeks ago, and it was OUTSTANDING!  Not only did we learn to cook Thai (which, incidentally, it was significant to learn that Thai gets its flavor by layering is sauces), but we were given the recipes for some of the signature dishes, served tastings, a meal, and wine pairings, and we were even given goody bags.  It was a great way to spend a Saturday afternoon with another foodie!"
4,"Wound up at Rock Bottom by chance had been wanting Carrabbas all day, due to being brain washed by commercials on TV so that when a friend said lets go out for dinner I was all gun ho to say Carrabbas, then he said Im in the mood for steak I tossed the pasta idea out the window and said Bring on the beef,  plus never been to Rock Bottom so I was thrilled at being able to try a new place! It was a Sunday night and the place was simi empty, which was nice. Service was fast and friendly and I liked the overall vibe of the place. I ordered the Texas Fire Steak which was top sirloin seasoned with crazy peper and smoking jalapeno butter, man it was delish!! Even the veggies were good!  Looking forward to another trip there to try out some more the menu!"
4,"Beer is almost a 4, food is a 3, service was a 4.5.  + Check in deal makes it a 5.  Add that up and divide by the hungry fellow and you get a 4.  

I got a pretzel and an oatmeal stout pulled pork burger.  Forget the pretzel, its a essentially a utensil to enjoy their amazing sauces.  Even if you dont like pretzels or the sauce, it makes for a great palate cleanser between beers.  The burger was nothing spectacular.  I dont know where the oatmeal stout in the sauce, but it might have been in there. 

Best part of the trip was getting a got a complete education beer mixology.  WHAT PEOPLE MIX BEERS!   I learned about the Stumbler and the Snake bite; ask and you shall receive.  

Sampler note: Make sure to bring another mouth to finish a sampler, unless you plan to taxi and walk home.  
Beer Recommendations:
Lady friend who hates beer: Snake Bite
Hop Head: Pale
Complex Beer Drinker: Stumbler or MonkeyShine

Pilsner.  light and amazing wheat finish, I can drink this all day
Blonde ok little citrus, Pilsner was better
Pale. Light with dry bitter finish, not for average drinker 
Red. Simple hoppy red 
Brown. a bit darker crispy red
Oatmeal. Not smooth enough for a dark oatmeal,  surprisingly a bit hoppy 
Old Monkeyshines. Simply intriguing

 If you are looking for a clean cut safe beer place with decent food and some beer geeks, Nimbus is your place."
4,"Ok....my 2nd review of an ""Irish"" pub.  And were getting closer.  Good ambiance - I really thought it looked much like a few pubs I visited in Dublin (tho no pictures, that I saw, of the famous revolutionaries, no flags, no old photographs.  But a good draft beer selection.  And a really good Irish menu - we had the fish sandwich and the banger sandwich (lunch menu) which included chips (french fries) and I ordered a side of curry dip for the chips.  Good stuff.
Good Irish music (cds) playing in the background - not obtrusive.  And a very good wait staff.  The bartender greeted us the minute we walked in. But sorry, folks, music is Thurs thru Sat and no Irish music that they admitted to - cover bands instead.  So Ill keep looking, but Ill stop here when Im in the neighborhood."
5,"The mall of malls, for sure! So many designer boutiques, so little time! On this trip, I was given the utmost in attention from the fabulous women at the Fossil store....what fun they were! I enjoyed a smoked chicken & black bean salad @ Z Tejas next and the service was excellent. I then perused the new styles at Aqua before finding a great pair of shades at Solstice = shoppers bliss :)
This review is a bit late; I visited the center on 1/27/12 - and Ill be back :)"
3,"OH this shop makes me want to lose a hip or something just to fit into their clothing!!  I found not one thing in larger sizes, but my friend, whos a size 8, found LOTS of awesome vintage clothes...including, yes ladies and gentlemen, a 70s JUMPSUIT!  I am drooling and green with envy, but alas, I couldnt find anything.  Go here if youre thin (or just want to torture yourself by staring at all the awesome clothes that wont fit you unless you chop off some body part you probably need)."
3,"I discovered this place on my way to a comedy show! It was a Saturday night with an ASU game on and was not packed so we stopped in to get a drink and a bite to eat. First impression was nice! Everything looked clean and open, which i didnt expect from the outside appearance. 
The service was kinda slow. I have worked in the restaurant/bar industry for 10+ years and I understand how things can go wrong that the customers dont see so i am not going to be hard on these guys. (By the way, the girls are all dressed pretty skimpy and the guys are just short of guidos, so if you have small kids this may not be the place to bring em) So the drink service was slow and throughout we never were really sure who our server was. One girl took our drink order, another brought them, someone else took our food order, someone else brought our food, and someone else came over to see if all was ok... There had to be 15 employees and maybe 25 customers, not to mention the kitchen staff. 
So the service was slow and not sure why because we were constantly seeing the staff goofing around with one another and as mentioned before it was not busy. BUT the associates were very nice the entire time so it was not bad service my any means, just slow and a little unattentive. 
It seemed to turn into a club style late at night, which could explain the extensive staff. 
There is a wheel that you can spin with different actions on it, such as, ""kiss a random 50% off bill"" ""go plastic"" (which apparently gives you a chance to win plastic surgery). I would suggest NOT attempting this if you are not single. 
Overall, the food was GREAT!!!! The place was clean (bathrooms could use attention). The service could use some tweeking. But we were happy with it!"
1,"So, what kind of place serves chicken fingers and NO Ranch dressing?????? The only sauces they had was honey mustard and ""Canes Secret sauce"" Can I say EEWWWW!! I thought that the sauce tasted terrible. I am not too big a fan of honey mustard but I do On occasion eat it if there is nothing else And that wasnt even good! The coleslaw was awful also. I do have to say that the chicken fingers were very juicy but also very bland. Those were the only 2 items that I tried, not that there were really any more items  on the menu, Texas toast? And Fries I think?? Overall, I would never go back."
3,"Wed wanted to try this place for a while. We went there for lunch and had a cheeseburger, fries, and coke. Everything is ala carte which makes it a little pricy (came to nearly $9). The burgers are OK, not bad, but not as big or as fantastic as Id hoped. The fries were really good though...extra crispy. The atmosphere is really relaxed and friendly. We had our 9 month old and there werent any high chairs that we could see, so it made it hard for us to eat (one had to hold her the whole time). Overall it was a nice place but not as great as Id expected. We will try it for breakfast though sometime because the ratings on that seem to be pretty good."
3,"Im giving the 3 stars solely for 1 reason: 
The veggie sandwich! 

Theres normally only 1 person waitressing/taking orders, so expect a slow turn around during breakfast & lunch time. To avoid the crowds Id pick up a flier in the morning, call around 10 am & pre-order for pick up. If I had no time to wait to check out I would simply ask for delivery. A girls gotta eat! :)"
2,"Waited for Mad Men characters to walk in! Seriously? Went here last night for the first time, ordered 3lb stuffed lobster, stuffed with crab & scallops, lobster was tougher than nails, scallops were tasteless, crab was ok, charged an additional $15 for this stuffing but neglected to tell us until after I questioned the bill. Hubby had a 3 lb. not stuff lobster, but were tough, questioned it and was told ""they are sometimes tough"", Server was great! They have absolutely no idea how to make a dirty martini! The ONLY good I can say is that the bread was great. Not going back here, seemed to me that the crowd in the bar was well over 70 and the crowd in the restaurant was mixed! Reservations? Not needed at all, the place was empty."
2,"We were excited when we found that we could add George and Sons to our delivery list.  The food is good, not great, but it was a great option on lazy nights.  Tonight when the food was delivered it seemed like the price was a bit high.  There wasnt an itemized receipt attached to the credit card slip so I said to the delivery guy this seems high.  He gave no explanation so I tipped as usual.  Well turns out that there is a $4 delivery charge so this guy made a pretty big tip for driving down the street. I have no problem with delivery charges because there are some crappy tippers out there; I just hate having extra charges slipped onto my bill with no explanation. This will probably be the last time we order."
5,My favorite place in the world to eat! Great service and awesome food!
4,"Right around the corner from my sisters ghetto-tastic shack, this place is bomb. Green chile tostada...hell yes! 

The place is not much to look at from the outside, not much to savor on the inside, but the only people hanging out here are Chandler High kids escaping 4th period. 

You stand in line, you get your paper bag of greasy goodness, you leave with a smile on your face. 

You hope your sister has beer in the fridge when you get back to her place."
3,"From the outside the place looked alot busier however, Not a bad place to go for lunch on Friday afternoon. Especially when its close to 1pm as the place was pretty empty. My coworker order brisket tacos and they came out stuffed with tons of brisket. She said they they were very good and I will take her word for it as they looked pretty tasty. Now me, I am not an enchilada person however the enchilada de avocado sounded pretty good as it had two of my favorites stuffed in in, avocado and artichoke. I must admit that it was pretty good. I only finished a little bit of it as I had filled up on the warm chips and salsa that was served when we sat down. Yum. 

So why only three stars? Well Its actually 3.5 stars as although the food and the company were great, the service was a little off. Like I said the place was empty and yet our server either forgot about us at times or was busy doing something else in the back. Nicole, our server was sweet enough but still.... hmmm. Oh well no biggie. It was empty and we did get in and out in under an hour but not 5 star worthy. Will I be back again? Probably as the food was pretty good. Heck the chips and salsa alone are worth giving it another shot."
3,"Amanda B organized a UYE for Dim Sum here today.  They do Dim Sum from a menu instead of carts and it works really well.  They also have a picture menu to look at with many of the items on it so folks like me can have a better idea what to order just by picking the picture of stuff they liked on a prior trip.  We were pretty much the only folks there for quite a while and we had the full attention of the staff.  Not all of the staff is fluent in English but I can only recall that being a problem with the tea.  I liked my choices a bit better this time, experience helps, and Marian H was helping me with sauce pairings as there were several to choose from.

I almost gave them a 4 but for the restroom.  The fixtures had a lot of corrosion around them and in general the restroom showed a lot of wear.  I flushed the urinal and was washing my hands and it seemed like the running water was very loud, I looked over at the urinal and the valve had stuck and the place was indeed flooded.  I beat on the valve with my fist until it rocked back but by that time the floor was quite deep in water.  I mentioned it to the hostess and they had someone in there with a mop quickly.

I would definitely go back here again."
4,"My husband and I ventured up to BLT Steak at Camelback Inn on Friday evening to celebrate our third wedding anniversary, which was two days earlier. We sat inside and our corner table gave us a perfect view of Camelback Mountain at night. 

Our waiter was super nice and did a great job of suggesting items and answering questions when we had them. There was a seperate server who kept our water glasses full all night - we couldnt take more than two sips without having them refilled it seemed like. My only negative about our waiter was that when it was time for a new glass of wine for me, he didnt check with me first to see if I wanted another glass of the same wine. I think we all know the common saying about assuming things...

On to the food...heres what we sampled:

Popovers - delicious. I was a bit skeptical about the butter and sea salt, especially since I dont like butter very much, but it was great! 

Caesar salad - good size and it was one of the best caesar salads I have had in awhile. 

Crabcake - my least favorite part of the meal. While it wasnt horrible, there was a bit too much celery for my taste and not enough crab meat.

Cowboy Ribeye - since it was 22 oz, I graciously told my husband that I would have some of it so he could order it. Now those that know me know that I dont eat red meat because I dont like the taste. But I sucked it up and had some...holy crap, I had a few bites and said, ""Wow, this is really good"". So that should say something about how good it was. However, my husband did think the outside was a tad too well done, although the meat itself was cooked perfectly. While he liked the ribeye, he did think his steak at SW Steakhouse in Las Vegas was better.

Mashed potatoes - is it possible to get divorced over mashed potatoes? I thought we were going to throw it down because one side of the potatoes was just not enough!! They were sooo creamy and delicious. 

Chocolate peanut butter mousse - we got our dessert for free since when I made the reservation I indicated we were celebrating our anniversary. The dessert was a nice way to end the meal, although the chocolate on top was just a touch too rich for my taste.

With tip, our bill came to $162 which we did not think was bad at all for as much as we ordered. Unfortunately we didnt get to sit on the patio or enjoy the view at sunset, but I guess that means well have to go back which isnt a bad thing at all!"
4,"luckily, ive only had to take my truck in for service once and had no issues with service or quality. it is always expensive to have something auto related repaired....wish i wouldve paid more attention during shop class in high school, but oh well...i cant be good at EVERYTHING.

friendly staff. they called a few times to make sure i wanted them to proceed with repairs and had my truck done in a few hours."
2,Well I just wasted 38 bucks....never again
4,"for those who like dirt track racing, this is a place to go. its a 3/8 mile oval clay dirt track that hosts the likes of imca modifieds, super stocks, pure stocks, sw modlites, bombers, dwarfs cars, sprints, late models. 

after the races, go into the pits to meet the drivers and get an up close look at the cars. its a good time hanging out. 

they have concessions, souvenir stand, offer free overnight camping on race nights for self contained campers only, as no services are available. 

theres something about the roar of the engines and the exhilaration of the race that keeps me going back. 

check out the website, www.canyonspeedwaypark.com for schedule, entrance fees, directions, etc. 

hope to see ya there!"
5,"What can I say...Maharaja Palace was my midday getaway while living out in Phoenix, and I miss it dearly.  I visit as often as I can (up to three times a year, traveling from Hawaii) and when I do, I am always astounded by the flavors and array of choices this buffet provides.  The tiki marsala happens to be my favorite dish and I find the staff to be accomodating and attentive, especially when ensuring Ive got enough naan to sop up my plates delightful curries.  I cant wait to return.  This is THE SPOT for Indian Food in the PHX Metro Area, hands down!"
5,"I have long been a fan of AJs and lucky for me, they didnt open a location on the West Side of town until after I moved back to California. If they had, I would have been more broke then I was as a single working mother.

The daughter and I stopped in before her hair appointment for some coffee and pastries and then I came back in once her hair was getting done. The first thing I did was order some iced tea from their coffee counter. It was absolutely delicious iced tea and very reasonably priced. I want that tea now, I think it was pineapple or something yummy. 

I perused around the store, picking up some Goldwater Salsa and a stuffed Cornish game hen to cook later in the day for my Grandma from the butcher counter. I was thrilled that they still had the stuffed fresh hens for the same price I used to pay $4.99. Something inflation hadnt touched.I also picked up some huge honey crisp apples (something again Grandma can afford but wont buy for herself) and a small bunch of flowers for her. 

Next time I am in town, I am going to hit up AJs right away for some iced tea!"
5,"WOW what can I say... our friends have eaten here for years and we finally got to eat at Don and Charlies for the first time in all the years that we have been coming to Spring Training.  

We had an excellent dinner i was in the mood for fish and had the Macademia crusted Halibut.... WONDERFUL!!!!! My hubby had the prime rib and finished off every last juicy bite... the scalloped potatoes were the BEST I have ever had at any restaurant.

Must make this one of our usual stops during our yearly visit to Az."
4,"I have heard about this place for couple years before I actually get to try it out. Their guacamole burger is my favorite, and the Peanut Butter Malt was just amazing!! First time I tried, I ended up getting another one to go. They also have corn beef sandwich on Thursday, which I havent get the chance to try yet. Only thing I dislike is that they close at 8 pm which is a bit too early for me."
5,"Favorite Pho in the phoenix area so far.  
Great, tender meat in my pho chin nam (#8).
I see they also have bun bo hue on the menu so Ill have to try that sometime soon.    
Nom nom.

Friendly staff.

See ya there!"
4,"I was one of a party of 13 for a birthday party on Saturday night.  Yep, I was odd man out again and in more ways than one as I will note in a bit.  We got started a bit after 7 and first we got our drinks and spent some time chatting and reading the menus.  Most of the folks there had been there several times before.  Everybody but me wanted pizza and wings so I ordered fettuccine Alfredo ($18.95) with salad and garlic knots.  I know its un American not to be a fan of pizza and wings.  Their antipasta arrived and I sipped on my beer.  Then the pizzas came, then the wings followed by my pasta.  Somehow my order got separated from the rest and I had to ask for my salad and bread which finally came last.  The side salad wasnt earth shattering but was solid and the garlic knots were nice warm pieces of bread.  The pasta was delicious.  I mentioned I was not a fan of pizza or wings but I was coerced in to trying both a pepperoni pizza slice and a couple of Giovanni wings.  Both were really good, the pizza was a thin  crisp in spots crust.  The wings had none of the heat I normally associate with wings.  I had to take some of the pasta and bread home with me.  After dinner there was warm Zepellies and the birthday girl got this huge ice cream/brownie/whipped cream thing which her husband and I finished most of.  If you followed along, you will note I ate a lot of different stuff and I paid for it for several hours afterward.

For a large party we got quite good service except for my salad arriving late.  I just had the one beer (25oz) but most of the women were there to get their drink on and amongst them had several different mixed drinks and with one exception (weak) all were done well.

This is a big sprawling place with 2 bars and more TVs than I have seen outside of Vegas.  The original space which is sort of set off from the rest of the area has pool tables and darts.  There is a good sized outdoor area too."
3,"Angela, the Nurse practitioner, was great.  baby had a gooky eye and we took her to this urgent care office to see if it was Pinkeye so it could be treated early on.  It was Friday and her regular Dr. was booked up.  Angela said there was no Pinkeye but she had pus in her ears and had a minor ear infection so she prescribed antibiotics, amoxicilon I think.  The only hitch was when the baby had her regular dr appointment the next week he said there was no infection so we were left to wonder who was right."
3,"Ive heard about this place being ""the best"" burger joint so i had to check it our for myself. My boyfriend and i went on a saturday afternoon and to my surprise most of the seats were taken, people were coming and going so my first thought was they must be good since they were so busy. Severs were really nice and prompt.

we both ordered their 1/3 lb arizona smashburger which has: habanero cheese, guacamole, lettuce, tomato, onion, chipolte mayo and fresh jalapenos on a chipotle bun, we also had an order of their smash fries.

first thought, the presentation of the burgers and fries looked great, after putting mustard and ketchup on it and TRIED to pick up the burger everything almost feel out. It was messy and greasy totally ruined the experience of enjoying the burger. It tasted like any other burger, nothing really special about it. Their fries however were amazing. 

on a scale of 1-10 i would give this place a 6 just for the food presentation. my boyfriend said he wouldnt go back but ill give it another try one day."
5,"*CASH AND CHECKS ONLY*
*OPEN 9 AM, 7 DAYS A WEEK*

Love this place. Took my daughter here a year ago to get her very FIRST haircut. We had Miss Tara, who provided us with a ""first haircut"" certificate and she also had these tiny quarter-size ziploc bags for my daughters very first strand of hair that she cut. The haircut was $15. Along with the haircut, Miss Tara styled it and put clips and glitter in her hair. My daughter LOVED it. 

The place itself was kid-friendly. Theres a little kitchen for the kids to play with while waiting for their haircut. There are 3 big kid chairs for older kids to get their haircut. And there are 2 car-styled chairs for the younger kids. 

I took my daughter for her SECOND haircut today. We had Miss Annette. She was great. Again, my daughter got her hair styled after her haircut and got glitter and flowers put into her hair. The haircut was $15. We also got a punchcard, where youre 9th haircut will be free. 

This place does walk-ins, but it is better to call and schedule an appointment since they dont have a specific opening/closing time. They take CASH ONLY so keep that in mind."
1,Have been in twice since my last review. Its a like a COMPLETELY new atmosphere!! And sorry to say this is not in a good way. Service was terrible and I was emberassed that I actually brought some new people with me to try it out. Just went for this saturdays last ufc fight! They were like natzis with the seating you have to have 75% of your party with you to get a seat even though my boys were parking and in the parking lot they gave our table away so after getting the tenth degree abou there seating rules we were finally sat all had to sit speraticly through out the bar. We shouldve just turned around right then but decided to stay... then on top of that we were sat next to some drunk beligerent people spilling and flirting with there server (wich you could tell made her uncomfotable) that table were continuosly getting over served beers. Since there was not one mgr in sight the little time we were one of my boys stepped in and there was almost a fight right then and there.. putting that aside our service was horrible some dude was our server and we went without seeing him for like 30 min and not so cold beers. At that point after one round of drinks we decided not to order food and the table next to us was gripeing about there food so that was another sign to get the F out of there so we paid (once the server got back) then bolted. I wasnt going to yelp anything BUT I just received my checking statement and the dude added 5 to his 3 dollar tip. I gave the guy 3 on $12 he was lucky to have even gotten that. Im going to find out the guys name and go to upper mgmt because this is not the first time ive heard of this happening there. With that said.. I WILL NEVER BE BACK HERE AGAIN! This place has gone down hill!! . DO NOT WASTE YOUR MONEY HERE !! Very disappointed
4,I absolutely LOVE the food from The Pitic! The place does look rundown and it is a rough neighborhood.. however those are the best places to eat arent they? Food is made fresh to order and out of the 10 or so years I have been coming here the quality of food never changes. It is great for families and actually anyone looking for a great mexican meal. Their crunchy beef tacos are to die for :)
4,"My eyebrows definitely needed some love...Ive ignored them so long that theyre starting to resemble 2 fat caterpillars and Ill soon risk a uni-brow if something isnt done stat. 

Did you say FREE waxing? Im a sucker for free stuff. 

The center is very sterile - not only in a clean and sanitary way, but also void of any personality. Its a chain though and theyre trying to go for the European vibe so Ill let them off the hook. 

The gal who did my wax was really nice, wore surgeons gloves, and carefully applied this purple gooey wax to my face, waited for it to dry, then pulled it off. It hurt a lot less than regular wax, and the fact that it was purple made it just seem cooler all around. I walked out 15 minutes later with clean brows and an appointment for my next wax. Definitely a good find."
4,"My girlfriend and I were hungry and wanted to try something new, so we hopped on the netbook and fired up Yelp. We tried Crazy Jims, and boy was this a good pick. When we 1st rolled up to CJs my girl was like ""I dont know about this!!!"" I said ""lets just go in and take a look, if it is clean inside then lets try it"". Once inside the place was small but quaint and most important it was CLEAN. So I ordered a veggie pita and got the pasta salad as a side. The food was ready pretty fast and I had envisioned something like a sandwich that you pickup and eat but it was all laid out over my plate. The pita was very good and I give a big thumbs up to, the pasta salad was kinda plain. My girl has a greek salad and she liked it but wasnt too crazy about the dressing. I would definitely go back to Crazy Jims and eat. As a matter of fact anytime I am craving that veggie pita, your boy ""E"" will come to visit. 

ps. Our server was great also, friendly, fast and helpful."
4,"Great Pizza! Great food! Great service! Still, this place isnt perfect....

BE PREPARED TO WAIT! Alright, most people seem to know this going in (we did too). However, when you arrive at 7:00pm, and they say you wont be seated until 11:30pm, that doesnt mean you can put your name in and show up at 11...which we almost found out the hard way: **At 10:00pm they will do one last head count. If youre not in the vicinity, soooorrrrry!** Luckily we were calling in every hour for updates (which they recommend, btw). At 9:40pm we called and got the news that we better be there for the last head count (information we probably could have used earlier), and had to hurry on back from our meanderings downtown. At 10:00pm we were deemed worthy to stay on the list and wait another 45 minutes or so.

Service: the hostess knows she holds all the cards--sort of like the lady at the cash register for the Soup Nazi. However, a smile was all it took to get one back from her for me. Still, I can see how others might misconstrue her attitude as something less than cordial. Our server was great though! Very helpful and fun. He was as excited to serve us as we were to eat there. Good stuff!

The pizza is indeed great! But after waiting 4 hours, I was expecting the heavens to part and birds to sing and the ground to shake. Nope. Just made-from-scratch, meticulously-thought-out, high-quality pizza. A light and airy, smoky crust, a decent sauce and fresh mozzarella formed the basis of the Sonny Boy and Wise Guy pizzas that we tried. The quality and tastiness of the toppings were also apparent. We were impressed. This was absolutely great pizza--one of the best weve ever had. ...I just dont know if Ill hurry back to Pizzeria Bianco to wait that long again."
4,"You know how you poke fun at people who go to a steakhouse and they order something like chicken or seafood? Im one of those people, but this time I teamed my seafood with STEAK!

They had a prix fixe menu that carried over from their New Years Eve dinner, but I skipped over that...

I have to say, I loved my sirloin and 5 pieces of shrimp. Shrimp was done correctly - not rubbery or charred and *gasp* it was actually de-veined. I cant tell you how Ive gone to nicer restaurants and their shrimp wasnt de-veined. So that alone got a little happy dance from me.

Food was a bit on the salty side, but it didnt make me have a massive thirst craving when we left the restaurant. Server was friendly and knowledgeable, which was great!

Hubby ordered his prime rib, but they didnt have it blue which was the way he wanted it. Its all good, they still brought him out some of the rarest prime rib Ive seen in a long time...

For an appetizer we ordered bacon wrapped scallops. I am a firm believer of bacon makes everything good! and it did. The sauce that came with the dish was delicate and flavorful. The fresh rolls that came minutes before the entree was served were my favorite kind - light and fluffy on the inside while the outer layer had enough crunch that satisfied me, yet didnt make me feel like I was about to chip any teeth. ;)

I cant wait to go back and try some of their other dishes!"
4,"Went to Pho Avina (which I could easily recommend to anyone) a few weeks ago with my 2nd dad and he spies the Korean BBQ place (note their signage all says Korean BBQ and not Chuhgajib) and he grabs a menu and we make note to ourselves to check it out (of course, not until after I checked out the other reviews on Yelp)

So we head there for lunch today.

Now, I know this about Korean food...I ate kimchi made by the mother of one of my daughters friends and it was good. Beyond that, I know that when I flip on LPGA on television to watch the hottee Paula Creamer, some Korean chick is depriving her of a victory and I am none too pleased but it does appear that they understand food...but I digress.

Lunch specials $ 4.95 - OK...Im suspicious. Includes 3 pieces of california roll, salad, rice, vegetable and entree. Too cheap. 

We order gyoza and egg roll appetizers. Evidently gyoza in Korean restaurant is different than Chinese restaurant but is scrumptious nonetheless. Egg rolls more typical to my expectations and very tasty - Im optimistic. Tea is in big weird cup with no handle and waaay too hot to actually pick up but tea bag says Liptons...Im still suspicious.

Salad, underwhelming but I am impressed with silver chopsticks that work well for me.

Comes the lunch platter...
- California Rolls, AOK 
- big mound of white rice, perfect
- pickled vegables, tasty and interesting
- sweet/sour vegetables, tasty and interesting...wishing someone could tell me what it was I was eating but hey, its all good.
- meat (I had bbq pork but forget the name) mildly spiced, nice, a little dry but that may have been intentional...my knowledge of Korean clearly fails me here. 2nd dad got bbq beef and it was very tasty, not spicy, much more moist.

We left stuffed, happy amazed that lunch could be so good and so cheap.

Place was packed and its obvious why. Inexpensive, tasty, no disappointments and very clean.

Woman who ran the restaurant wears sneakers and reminded me of a track star because she handled a packed restaurant but hardly seemed to work up a sweat and handled a bunch of to go orders as well.

I have to say...49th Avenue and Thunderbird, two excellent Asian restaurants practically side by side and you cant go wrong at either place.

You can gorge yourself for $10 here. You could drink water and have a $6 lunch that puts a Big Mac to shame."
4,"the folks at national car rental were very accommodating and even helped me upgrade my rental at little cost to me.  if the deal was right, i would definitely use this company again when visiting Phoenix!"
4,"Honestly I would normally go to a specific lady to get my nails done but she rides solo and my friend wanted to get her nails done with me at the same time. 

So I went where my friend goes and I was pleasantly surprised. Not to be snobby but I have done the strip mall walk in nail salon and usually walk out disappointed. I was expecting the absolute worst to be honest. 

The girl who worked on me NAILED IT! Pun totally intended.

I got the gel because that is all they offer. I normally get Shellac but hey...I am a convert for now. I will let you know how the hold up over time. For now my nails are amazing. Not only do they look great but it was done in half the normal time. 

The reason I gave 4 stars and not 5. 

The place is a little on the not so new or super clean side. Its not dirty its just not 5 stars. They also do not provide you with the nail oil my regular nail lady gives me to keep my nails hydrated. The only other thing is the lack of color selection for gels. If you are feeling like you need that electric blue, neon yellow or emerald green (color of 2013) then you are out of luck. 

All in all I will probably be going here from now on unless I want a more trendy color other than Red. Walk right in and walk right out with great nails and zero guilt on how much you just spent. :)"
4,Home made fresh noodles.  Reminds me of San Francisco china town food.
3,"As Targets go this one is standard fare. That consistency is part of their brand recognition. However, as a part of the Up-Scale Desert Ridge Shopping Center, Id expect a bit more than a Standard Target. Dont they have some sort of a Flagship Target?

Also traffic and parking can be atrocious at Desert Ridge. I drive to Targets and WalMarts much further from my house because the round trip time is less when I dont have to negotiate the teen packed Desert Ridge lot. Probably safer too."
4,"Love this place. the atmosphere was rather chill and calm. We played Uno, and drank pretty darn good coffee! we had a lemon cookie, which was...JUST RIGHT!"
5,"Review #800  

I had to wait for a great place to feature for #800.  
Enter: Parent morning movies... in a theater that offers changing tables and dim lights in addition to their ultra nice seating, VIP rooms, 21+ beverages, good food service, incredibly friendly staff, and caramel popcorn.  Im in!!  Oh, and did I mention its a beautiful, clean theater, too?

WHO: All mommies, daddies, and other care-givers

WHAT:  Go see a movie with your lil one!

WHEN: Wednesday mornings and occasional featured nights. 

WHERE:  Listings for participating Ultra Star theaters are here... http://www.ultrastarmovies.com/parent_movie_morning.asp

HOW: Because Ultra Star theater is AWESOME.

WHY:  Because you deserve to get out and enjoy a movie... bonus that its a movie with Early-Bird prices of $5.75!

I wanna give a shout-out to the management, staff and... whoever thought of parent movie mornings to begin with.  It was nice to get out of the house with my lil one, to do something that I used to take for granted when I wasnt a parent. haha  And then to get there and have the theater so nicely set-up, complete with changing tables and dim lights... well that was amazing.  All of the care-givers there were relaxed, happy and able to enjoy a movie without worrying about missing a part if their lil one fussed.  We all had nothing but praises for your kid-friendly attitude and made plans to meet often.  

Thank-you Ultra Star Cinema for a new, great experience.  Its been a while since a place surprised me so much (in a good way)!  

See ya there!"
3,"Cibo is a really adorable place, but I cant say that I think it is extraordinary.  The atmosphere and ambiance is totally five star, but too much goes wrong after that to give it an overall five star.  

Food stuff:  Ive been twice and both times I liked it, but it wasnt love.  We got the bruscetta plate and I wasnt really thrilled.  The traditional tomato one was the most solid choice, the bean one was strange and soggy and I dont eat pig so I cant comment on the third one (though everyone else seemed to enjoy it). The pizzas are pretty decent except that they lay out the toppings in a weird way, for example, if you order the vegetarian rosa pizza, if you like zucchini, it is all chopped up on two slices and so on.  It doesnt really make sense to top a pizza in such a way, to me.  I prefer draft beer over bottled beer, and all they offer is bottled.  I did enjoy a couple glasses of the Rossi Cabernet Sauvignon which was a solid wine choice.

Service:  The host/ess was a pleasant person, and the time quoted was less than we actually had to wait so that rocked.  While waiting, we attempted to get a drink.  The bartender was cool about getting our drinks in a timely manner despite the fact that it was busy.  Our actual server was super attentive at first and then lost for a good chunk of time as well.  Too hit or miss.  

Cibo is an adorable spot with awesome ambiance but it isnt quite that awesome when it comes to food and service."
